title,date,category,news_source,link,filename,youtube_id,slides,transcript,email,source,type,format
Higher education is the road to the future,2018-10-10,In the News,"Twin Falls Times-News, Oct. 10, 2018, guest column",https://magicvalley.com/opinion/columnists/reader-comment-higher-education-is-the-road-to-the-future/article_020a58ba-a800-5ece-a701-48bbe2310b61.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Collaborating on agricultural and natural resource research,2018-07-06,In the News,"Capital Press, July 6, 2018, guest column",http://www.capitalpress.com/Opinion/Columns/20180706/column-collaborating-on-agricultural-and-natural-resource-research,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Numbers don’t tell the whole story,2018-05-09,In the News,"Idaho Education News, May 9, 2018, guest column",https://www.idahoednews.org/voices/the-numbers-dont-tell-the-whole-story/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Graduation Improvements and Success,2018-01-02,In the News,"Idaho Education News, January 2, guest column",https://www.idahoednews.org/voices/graduation-improvements-successes/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
"We all benefit from Dirk Kempthorne’s example, passion for people",2017-05-05,In the News,"Idaho Statesman, May 5, 2017, guest column",http://www.idahostatesman.com/opinion/readers-opinion/article148985009.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Higher ed helps put students in driver’s seat for best jobs,2017-05-18,In the News,"North Idaho Business Journal (CDA Press), May 2017, guest column",http://cdn-s3.myvirtualpaper.com/c/coeur-d-alene-special-sections/nibj/2017041801/upload/nibj.pdf,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
His View: UI plans to fund Athletics appropriately,2017-04-19,In the News,"Moscow-Pullman Daily News, April 19, 2017, guest column",http://dnews.com/opinion/his-view-ui-plans-to-fund-athletics-appropriately/article_87adadf5-c063-5959-baef-18c5eb2d0a4f.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
What stands in the way of going to college? Cost and confusion,2017-04-17,In the News,"Idaho Education News, April 17, 2017, guest column",https://www.idahoednews.org/voices/stands-way-going-college-cost-confusion/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Staben talks higher ed with students,2017-03-30,In the News,"Bonner County Daily Bee (Sandpoint), March 30, 2017",http://www.bonnercountydailybee.com/front_page_slider/20170330/staben_talks_higher_ed_with_shs_seniors,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
UI prez pays visit to area,2017-03-09,In the News,"Bonner County Daily Bee (Sandpoint), March 9, 2017",http://www.bonnercountydailybee.com/front_page_slider/20170309/ui_prezpays_visit_to_area,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
First-year U of I law school in Boise broadens accessibility for students,2017-02-23,In the News,"Idaho Statesman, February 23, 2017, guest column with Dean Mark L. Adams",http://www.idahostatesman.com/opinion/readers-opinion/article134684949.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Land-grant blueprint offers bright future,2016-06-29,In the News,"Idaho Statesman, June 29, 2016, guest column",http://www.idahostatesman.com/opinion/readers-opinion/article86819587.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
A season of opportunity for Idaho students,2016-10-11,In the News,"Idaho Education News, October 11, 2016, guest column",https://www.idahoednews.org/voices/season-opportunity-idaho-students/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Idaho president Chuck Staben made the right call for the Vandals,2016-04-28,In the News,"April 28, 2016, Spokane Spokesman-Review",http://www.spokesman.com/stories/2016/apr/28/idaho-president-chuck-staben-made-the-right-call-f/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Why we’re leaving the football arms race,2016-04-29,In the News,"Inside Higher Ed, April 29, 2016, guest column",https://www.insidehighered.com/views/2016/04/29/idaho-president-explains-why-his-university-abandoning-football-arms-race-essay,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
"WWAMI, U of I bolstering the future of medical education in Idaho",2016-02-18,In the News,"Idaho Statesman, February 18, 2016, guest column",http://www.idahostatesman.com/opinion/readers-opinion/article61190487.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Direct Admissions,2015-10-19,In the News,"Slate, page 28, Idaho Education Association, November 2015, guest column",https://issuu.com/idsba/docs/september_slate_2015_final2,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Our View: Staben is a ‘growth of enrollment’ statesman,2015-10-29,In the News,"Moscow-Pullman Daily News, October 29, 2015",http://dnews.com/opinion/our-view-staben-is-a-growth-of-enrollment-statesman/article_a352fec6-a49a-53d9-8ff5-bde0223714a9.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Staben: More Idaho students should go to college,2015-11-07,In the News,"Spokane Spokesman-Review, November 7, 2015, guest column",http://www.spokesman.com/stories/2015/nov/07/staben-more-idaho-students-should-go-to-college/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Changing Idaho’s college-going culture,2015-10-16,In the News,"Idaho Education News, October 16, 2015, guest column",https://www.idahoednews.org/voices/changing-idahos-college-going-culture/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Staben’s Idaho is where you want to go,2015-08-02,In the News,"Coeur d’Alene Press, August 2, 2015",http://www.cdapress.com/archive/article-33a190f8-baad-5d2b-953e-0de500602eb9.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
